DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
1951-0020-ITA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),HANZE:640,,ITA,Italy,Southern Europe,Europe,"Verona, Vicenza, Treviso, Venezia, Rovigo",Heavy rain and storm surge,Surge,No,No,No,,1080,Km2,,,Po; Adige; Piave; Adriatic Sea,1951,11,13,1951,11,27,100,,,170000,170000,,,,,300000,3620046,8.28718753379788,,2006-02-09,2025-08-18
1951-0029-CHE,Yes,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,CHE,Switzerland,Western Europe,Europe,,,,No,No,No,,,,,,,1951,2,,1951,2,,92,,,,,,,,,20000,241336,8.28718753379788,,2003-07-01,2023-09-25
1951-0042-ITA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),HANZE:636,,ITA,Italy,Southern Europe,Europe,"Crotone, Catanzaro, Vibo Valentia, Reggio di Calabria, Messina, Enna, Catania, Siracusa, Nuoro, Cagliari, Olbia-Tempio, Ogliastra",Heavy rain,,No,No,No,,,Km2,,,Boscaino; Marro; Dittaino; Cixerri,1951,10,14,1951,10,19,70,,7400,,7400,,,,,,,8.28718753379788,,2006-02-09,2025-04-24
1952-0005-GBR,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),HANZE:1502,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Lynmouth, Devon, Simonsbath, Filleigh",Extreme rain,,No,No,No,,,Km2,,,,1952,8,15,1952,8,17,34,,660,,660,,,,,,,8.47843032303937,,2003-07-01,2025-09-09
1952-0012-GBR,Yes,nat-met-fog-fog,Natural,Meteorological,Fog,Fog,,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,London,,,No,No,No,,,,,,,1952,12,4,1952,12,4,4000,,,,,,,,,,,8.47843032303937,,2003-07-01,2023-09-25
1952-0034-AUT,Yes,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,AUT,Austria,Western Europe,Europe,,,,No,No,No,,,,,,,1952,12,,1952,12,,28,,,,,,,,,,,8.47843032303937,,2003-07-01,2023-09-25
1952-0036-SUN,Yes,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,,,SUN,Soviet Union,Eastern Europe,Europe,"Kamchatka Peninsula, Kuril Isl. (Russian Federation)",Earthquake,Tsunami/Tidal wave,No,No,No,,9,Moment Magnitude,52.623,159.779,,1952,11,5,1952,11,5,2336,,,,,,,,,,,8.47843032303937,,2005-01-03,2025-08-01
1953-0001-GRC,Yes,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,GRC,Greece,Southern Europe,Europe,"Zakinthos (Zante), Céphalonie (Ionian Islands)",,Tsunami/Tidal wave,No,No,No,,6.8,Moment Magnitude,38.182,20.942,,1953,8,12,1953,8,12,476,2412,,138865,141277,,,,,100000,1170662,8.5421779194532,,2011-05-23,2023-09-25
1953-0007-NLD,Yes,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,HANZE:1017,,NLD,Netherlands (Kingdom of the),Western Europe,Europe,"Zeeland, South Holland and North Brabant .largest floodings on Schouwen-Duiveland, Tholen, Sint Philipsland, Goeree-Overflakkee, the Hoeksche Waard, Voorne-Putten and Alblasserwaard. Parts of Zuid-Beveland, Noord-Beveland, IJselmonde, Pernis, Rozenburg, Walcheren and Land van Altena, Willemstad, Nieuw-Vossemeer, Zeeuws-Vlaanderenwere flooded.",Storm and wave surge,Broken Dam/Burst bank,No,No,No,,,Km2,,,North sea,1953,1,31,1953,2,1,2000,,300000,,300000,,,,,300000,3511985,8.5421779194532,,2005-04-14,2025-04-24
1953-0015-DFR,Yes,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,DFR,Germany Federal Republic,Western Europe,Europe,Bavaria,,,No,No,No,,,Kph,,,,1953,7,,1953,7,,,,,,,,,,,25000,292665,8.5421779194532,,2003-07-01,2023-09-25
